id,lemma,secondaryForm,partOfSpeech,etymology
34914,priplyvati,,v.intr. ipf.,
34915,negybky,,adj.,
34916,vsestrånny,,adj.,
34917,mnogostrånny,,adj.,
34918,primětka,,f.,
34919,profesional,,m.anim.,
34920,podokònnik,,m.,
34921,kilim,,m.,
34922,koverèc,,m.,I
34923,fartuh,,m.,I
34924,cělodnevny,,adj.,
34925,cělodenny,,adj.,
34926,non-stop,,adv.,
34927,tunel,,m.,
34928,ekvator,,m.,
34929,råzbojny,,adj.,
34930,restaùrovati,,v.tr. ipf./pf.,
34931,Romantizm,,m.sg.,I
34932,fotka,,f.,
34933,mentor,,m.anim.,
34934,diapozitiv,,m.,I
34935,slajd,,m.,
34936,s’kŀzavka,,f.,I
34937,posmŕtny,,adj.,
34938,posmŕtno,,adv.,
34939,smŕteljny,,adj.,
34940,sòčuvstvovati,,v.intr. ipf.,
34941,"onògdašnji, onògdašny",,adj.,
34942,strělèc,,m.anim.,
34943,studio,,n.,
34944,sųsrėdotočati sę,,v.refl. ipf.,
34945,sųsrėdotočiti sę,,v.refl. pf.,
34946,integrovati,,v.tr. ipf./pf.,
34947,integracija,,f.,
34948,terorist,,m.anim.,
34949,tlo,,n.,
34950,fon,,m.,
34951,šlifovati,,v.tr. ipf.,
34952,tolerantny,,adj.,
34953,tratiti,,v.tr. ipf.,
34954,iztręsti,,v.tr. pf.,
34955,iztręsati,,v.tr. ipf.,
34956,potręsati,,v.tr. ipf.,
34957,otręsati,,v.tr. ipf.,
34958,otręsti,,v.tr. pf.,
34959,vòztręsati,,v.tr. ipf.,
34960,vòztręsti,,v.tr. pf.,
34961,stres,,m.,I
34962,stresovy,,adj.,I
34963,tropičny,,adj.,I
34964,turizm,,m.sg.,I
34965,turističny,,adj.,
34966,damast,,m.,
34967,iris,,m.,
34968,iris,,m.,
34969,pigment,,m.,I
34970,udavati sę,,v.refl. ipf.,
34971,udati sę,(uda),v.refl. pf.,
34972,udačny,,adj.,
34973,udačnik,,m.anim.,I
34974,neudačny,,adj.,
34975,neudačnik,,m.anim.,
34976,valisty papugajek,,m.anim.,
34977,vŀnisty papugajek,,m.anim.,
34978,šikarny,,adj.,
34979,uměrjati,,v.tr. ipf.,
34980,neumoḓlimy,,adj.,
34981,urod,,m.,
34982,poběditelj,,m.anim.,I
34983,ustanovitelj,,m.anim.,I
34984,v’ględati sę,,v.refl. ipf.,
34985,v’žiti sę,(v’žive),v.refl. pf.,
34986,ovaľny,,adj.,I
34987,bičevati,,v.tr. ipf.,I
34988,vòzbita smetana,,f.,I
34989,za,(+2),prep.,I
34990,zahvat,,m.,
34991,zahvat,,m.,F
34992,interesovati,,v.tr. ipf.,I
34993,zainteresovati,,v.tr. pf.,
34994,akanıje,,n.sg.,I
34995,ykanıje,,n.sg.,
34996,ćelja,,f.,
34997,zaključati,,v.tr. ipf.,
34998,zaključiti,,v.tr. pf.,I
34999,hipoteka,,f.,
35000,staviti pytanıje,,v.ipf.,
35001,postaviti pytanıje,,v.pf.,
35002,zator,,m.,
35003,zastoj,,m.,
35004,zaustavjati,,v.tr. ipf.,F
35005,zaustaviti sę,,v.refl. pf.,I
35006,olivka,,f.,
35007,zloradosť,,f.,
35008,zloradovati sę,,v.refl. ipf.,
35009,zloradny,,adj.,
35010,maltretovati,,v.tr. ipf.,
35011,molestovati,,v.tr. ipf.,
35012,opatka,,f.,
35013,konotacija,,f.,
35014,cvětna kapusta,,f.,I
35015,karfiol,,m.,I
35016,kupon,,m.,I
35017,literaturny,,adj.,F
35018,južnoafrikansky,,adj.,D
35019,epicentr,,m.,
35020,atlantičny,,adj.,
35021,olimpijsky,,adj.,
35022,svŕběti,(svŕbi),v.tr. ipf.,
35023,svŕbęći,,adj.,
35024,pravopisèc,,m.anim.,
35025,pravopisny,,adj.,
35026,unikaľny,,adj.,
35027,dŕzati,,v.intr. ipf.,
35028,gosteprijemstvo,,n.sg.,
35029,gosteprijemny,,adj.,
35030,gostinny,,adj.,
35031,gostinnosť,,f.,
35032,dòžďevy čŕvjak,,m.anim.,
35033,bunt,,m.,I
35034,teplovaty,,adj.,I
35035,incest,,m.sg.,I
35036,dråžny znak,,m.,I
35037,dråžny,,adj.,I
35038,skuter,,m.,I
35039,kritika,,f.,I
35040,samokritika,,f.,E
35041,samokat,,m.,I
35042,drågoukazatelj,,m.,I
35043,semafor,,m.,
35044,světlofor,,m.,E
35045,moped,,m.,I
35046,kinematografija,,f.,I
35047,konvencionaľny,,adj.,
35048,format,,m.,
35049,panorama,,f.,
35050,sųperničstvo,,n.sg.,
35051,mramor,,m.sg.,
35052,Anglija,,f.sg.,
35053,Škotska,,f.sg.,
35054,škotsky,,adj.,
35055,Škot,,m.anim.,I
35056,Škotka,,f.,
35057,Vels,,m.sg.,
35058,velssky,,adj.,
35059,Katalonija,,f.sg.,
35060,uveličenıje,,n.,
35061,parlamentarny,,adj.,
35062,Kaùkaz,,m.sg.,
35063,uraľsky,,adj.,
35064,Ural,,m.sg.,
35065,uznanıje,,n.sg.,
35066,poznanıje,,n.,
35067,netolerantnosť,,f.,
35068,netŕpimosť,,f.,I
35069,netolerantny,,adj.,
35070,netŕpimy,,adj.,
35071,ulègšiti,,v.tr. pf.,
35072,ulègšati,,v.tr. ipf.,
35073,neudobstvo,,n.,
35074,neizgoda,,f.,I
35075,neizgodny,,adj.,I
35076,viki,,f.indecl.,
35077,globalizacija,,f.,
35078,prijętıje,,n.,I
35079,major,,m.anim.,
35080,realist,,m.anim.,
35081,realizm,,m.sg.,
35082,realističny,,adj.,I
35083,podrobny,,adj.,
35084,atmosfera,,f.,
35085,dŀžèn byti,,v.aux. ipf.,
35086,vagina,,f.,
35087,bibliografija,,f.,I
35088,bibliografičny,,adj.,
35089,svŕčèk,,m.anim.,
35090,cvŕčèk,,m.anim.,
35091,kriket,,m.,
35092,skelet,,m.,I
35093,atlet,,m.anim.,I
35094,atletika,,f.sg.,
35095,atletičny,,adj.,
35096,stoljaŕ,,m.anim.,
35097,uragan,,m.,
35098,metalurgija,,f.sg.,
35099,holera,,f.,
35100,soja,,f.,
35101,škaf,,m.,
35102,šafa,,f.,
35103,bufet,,m.,
35104,kredenc,,m.,
35105,seksizm,,m.sg.,
35106,seksist,,m.anim.,
35107,malarija,,f.,
35108,tornado,,n.,
35109,estetika,,f.sg.,
35110,estetičny,,adj.,
35111,"trohy, trohų",,adv.,E
35112,poněktory,,pron.indef.,
35113,poněkoj,,pron.indef.,T
35114,råzvažanıje,,n.,
35115,obrånny,,adj.,D
35116,sųčasnik,,m.anim.,
35117,zakoreniti sę,,v.refl. pf.,
35118,zapaľnička,,f.,I
35119,cigara,,f.,I
35120,koncentracija,,f.,I
35121,zlåta rybka,,f.,
35122,opljunųti,,v.tr. pf.,I
35123,izpljuvati,,v.tr. ipf.,I
35124,izpljunųti,,v.tr. pf.,I
35125,bezbrånny,,adj.,I
35126,bezzaščitny,,adj.,I
35127,polovičny,,adj.,E
35128,ekstrapolacija,,f.,
35129,geopolitičny,,adj.,
35130,sakraľny,,adj.,
35131,ekstrakt,,m.,
35132,abstrakt,,m.,
35133,vòzhodnoeùropejsky,,adj.,
35134,zapadnoeùropejsky,,adj.,
35135,sěvernoeùropejsky,,adj.,I
35136,južnoeùropejsky,,adj.,
35137,tematika,,f.,
35138,s’birka,,f.,I
35139,slědovateljno,,adv.,I
35140,sųråbota,,f.,I
35141,traktat,,m.,
35142,obsęžny,,adj.,F
35143,poblågodariti,,v.tr. pf.,D
35144,prigoditi sę,,v.refl. pf.,I
35145,prigađati sę,,v.refl. ipf.,
35146,prisylati,,v.tr. ipf.,
35147,prislati,(prislje),v.tr. pf.,
35148,råvnoliko,,adv.,
35149,samodostatòčnosť,,f.,
35150,samodostatòčny,,adj.,
35151,"segdašnji, segdašny",,adj.,
35152,pradavny,,adj.,
35153,vsekaky,,adj.,E
35154,vsekako,,adv.,E
35155,glagolica,,f.,I
35156,nepraktičny,,adj.,I
35157,gadžet,,m.,I
35158,dogovorny,,adj.,I
35159,praktičnosť,,f.,I
35160,nepraktičnosť,,f.,I
35161,intuitivny,,adj.,
35162,doslědnosť,,f.sg.,
35163,sentimentaľny,,adj.,
35164,neoficiaľny,,adj.,
35165,neoficiaľno,,adv.,
35166,opcionaľny,,adj.,
35167,fakultativny,,adj.,
35168,cŕkòvny,,adj.,
35169,eliminovati,,v.tr. ipf./pf.,
35170,delegacija,,f.,F
35171,delegat,,m.anim.,
35172,dominacija,,f.sg.,
35173,dŕžavnosť,,f.sg.,
35174,produktivny,,adj.,
35175,smaragd,,m.,
35176,dokumentaľny film,,m.,
35177,filmografija,,f.,
35178,producent,,m.anim.,I
35179,promysľny,,adj.,
35180,industriaľny,,adj.,
35181,bjuleten,,m.,
35182,pamflet,,m.,
35183,brošura,,f.,
35184,reorganizovati,,v.tr. ipf./pf.,I
35185,reorganizacija,,f.,I
35186,nadzornik,,m.anim.,
35187,bacil,,m.,
35188,higiena,,f.,I
35189,higieničny,,adj.,
35190,hamburger,,m.,
35191,dodatòčno,,adv.,I
35192,gṙnčaŕstvo,,n.sg.,
35193,keramika,,f.,
35194,keramičny,,adj.,
35195,kulinarny,,adj.,
35196,kuhaŕsky,,adj.,
35197,drėvny vųgòlj,,m.,
35198,primitivny,,adj.,
35199,solo,,n.,
35200,prėdprijmati,,v.tr. ipf.,
35201,prėdprijęti,(prėdprijme),v.tr. pf.,
35202,nepravdopodobny,,adj.,I
35203,"sanskrit, sanskṙt",,m.sg.,I
35204,udiviteljny,,adj.,
35205,gybkosť,,f.,I
35206,obiľny,,adj.,
35207,obiľno,,adv.,D
35208,elementarny,,adj.,I
35209,rudimentarny,,adj.,I
35210,lektor,,m.anim.,
35211,superdŕžava,,f.,I
35212,rekomendacija,,f.,I
35213,prėporųčati,,v.tr. ipf.,I
35214,prėporųčiti,,v.tr. pf.,
35215,prėporųka,,f.,
35216,ključno slovo,,n.,
35217,morfologija,,f.,
35218,parodija,,f.,I
35219,plagiat,,m.,
35220,s’råvniteljny,,adj.,
35221,v’ključiteljny,,adj.,
35222,dodo,,m.anim.,
35223,žilet,,m.,
35224,etničnosť,,f.,
35225,koordinata,,f.,D
35226,koordinovati,,v.tr. ipf./pf.,
35227,binoklj,,m.,I
35228,dalekoględ,,m.,
35229,loterija,,f.,
35230,očěkyvanıje,,n.,E
35231,Bohemija,,f.sg.,I
35232,ustavny,,adj.,I
35233,konstitucijny,,adj.,
35234,Krym,,adj.,
35235,arhiv,,m.,
35236,arhivovati,,v.tr. ipf./pf.,
35237,aùtorsko pravo,,n.,I
35238,veb-strånica,,f.,I
35239,superheroj,,m.anim.,I
35240,bastard,,m.,I
35241,prėvažajųći,,adj.,I
35242,prėvažno,,adv.,
35243,diaspora,,f.,I
35244,seksuaľnosť,,f.,
35245,bulvar,,m.,
35246,migracija,,f.,
35247,"ne sòglašati sę, ne sųglašati sę",,v.refl. ipf.,
35248,"ne sòglasiti sę, ne sųglasiti sę",,v.refl. pf.,
35249,softver,,m.sg.,
35250,dòći,(dòćere),f.,
35251,jednina,,f.,
35252,množina,,f.,
35253,postojka,,f.,
35254,aùtobusna postojka,,f.,
35255,aùtobusna linija,,f.,
35256,nesòvŕšeny,,adj.,
35257,klasa,,f.,
35258,digraf,,m.,
35259,izhodny kod,,m.,I
35260,koristiti,,v.tr. ipf.,
35261,izkoristiti,,v.tr. pf.,I
35262,konkurent,,m.anim.,
35263,odnositeljny,,adj.,
35264,nejasny,,adj.,
35265,žrėbèc,,m.anim.,
35266,"včerašnji, včerašny",,adj.,
35267,ekologičny,,adj.,
35268,hotel,,m.,E
35270,dokumentacija,,f.sg.,I
35271,hobist,,m.anim.,
35272,značimosť,,f.,I
35273,značimy,,adj.,I
35274,identifikator,,m.,I
35275,"inoplanetjan, inoplanetjanin",,m.anim.,I
35276,nestabiľny,,adj.,
35277,Vikipedija,,f.,I
35278,internetny,,adj.,
35279,demografičny,,adj.,I
35280,demografija,,f.sg.,I
35281,arhivny,,adj.,I
35282,kråtkotrajny,,adj.,
35283,roljeva igra,,f.,
35284,triviaľny,,adj.,E
35285,ekvivalent,,m.,I
35286,serial,,m.,I
35287,prėoděvati sę,,v.refl. ipf.,I
35288,prėoděti sę,,v.refl. pf.,I
35289,dovŕšeny,,adj.,
35290,nedovŕšeny,,adj.,I
35291,duplikat,,m.,I
35292,prividno,,adv.,I
35293,binarny,,adj.,I
35294,čat,,m.,D
35295,diskvalifikovati,,v.tr. ipf./pf.,D
35296,diskvalifikacija,,f.,F
35297,dokumentovati,,v.tr. ipf./pf.,D
35298,dovŕšenosť,,f.sg.,I
35299,nedovŕšenosť,,f.,I
35300,ilustracija,,f.,I
35301,iteracija,,f.,I
35302,miniatura,,f.,I
35303,funkcionaľny,,adj.,I
35304,intervencija,,f.,
35305,mlådežny,,adj.,
35306,opisateljny,,adj.,
35307,pråzdnina,,f.,
35308,dŀgotrajny,,adj.,
35309,prėdpisyvati,,v.tr. ipf.,
35310,prėdpisati,,v.tr. pf.,
35311,ulučšiti,,v.tr. pf.,
35312,ulučšati,,v.tr. ipf.,
35313,ulučšenıje,,n.,I
35314,aùtorka,,f.,
35315,papirny,,adj.,
35316,pazigrafija,,f.,
35317,tokråtno,,adv.,
35318,uskoriti,,v.tr. pf.,
35319,uskorjati,,v.tr. ipf.,
35320,primarny,,adj.,
35321,sekundarny,,adj.,I
35322,unikaľnosť,,f.,I
35323,kvantitativny,,adj.,I
35324,neosporimy,,adj.,I
35325,profesionalizacija,,f.,I
35326,profesionalizovati,,v.tr. ipf./pf.,
35328,stalosť,,f.,
35329,stalosť,,f.,
35330,v’ključno,,adv.,
35331,ačekoli,,conj.,I
35332,kontinuum,,m.,
35333,věręći,(-ego),m.anim.,
35334,věrnik,,m.anim.,
35335,počętkujųći,(-ego),m.anim.,I
35336,anahroničny,,adj.,
35337,anahronizm,,m.,
35338,aùstrijsky,,adj.,
35339,Aùstrijèc,,m.anim.,
35340,balkansky,,adj.,
35341,bizantijsky,,adj.,
35342,populizm,,m.sg.,
35343,filologija,,f.sg.,
35344,filolog,,m.,
35345,osmansky,,adj.,
35346,rusifikacija,,f.,
35347,rusifikovati,,v.tr. ipf./pf.,
35348,manifest,,m.,
35349,projavjenıje,,n.,
35350,jugoslavizm,,m.sg.,I
35351,SSSR,,m.sg.,E
35352,legion,,m.,
35353,legija,,f.,I
35354,ne ljubiti,,v.tr. ipf.,I
35355,råzběsnjati,,v.tr. ipf.,I
35356,råzběsniti,,v.tr. pf.,
35357,råzjarjati,,v.tr. ipf.,I
35358,råzjariti,,v.tr. pf.,I
35359,hej,,intj.,I
35360,misionaŕ,,m.,I
35361,poluvojenny,,adj.,I
35362,simulacija,,f.,
35363,simulovati,,v.tr. ipf./pf.,I
35364,spektr,,m.,I
35365,kristalizovati,,v.tr. ipf./pf.,I
35366,eskalovati,,v.intr. ipf./pf.,I
35367,eskalacija,,f.,
35368,mejnstrim,,m.sg.,I
35369,maršal,,m.,I
35370,dobyvati ponovno,,v.tr. ipf.,I
35371,dobyti ponovno,(dobųde),v.tr. pf.,I
35372,iziskati ponovno,(izišče),v.tr. pf.,I
35373,iziskyvati ponovno,(izišče),v.tr. ipf.,
35374,råbotna sila,,f.,I
35375,kompatibiľny,,adj.,F
35376,kompatibiľnosť,,f.,I
35377,sųměstimy,,adj.,F
35378,sųměstimosť,,f.,I
35379,Sòdružstvo narodov,,n.sg.,I
35380,znamenitosť,,f.,
35381,s’lučajnosť,,f.,I
35382,sòv’padenıje,,n.,I
35383,korporacija,,f.,I
35384,umrěly,,adj.,D
35385,pokojny,,adj.,
35386,pokojnik,,m.,
35387,nebožčik,,m.,I
35388,nejestvujųći,,adj.,I
35389,nedějųći,,adj.,I
35390,izslědovanıje,,n.sg.,
35391,faktičny,,adj.,
35392,vladny,,adj.,I
35393,podanıje,,n.,I
35394,simbolizm,,m.sg.,
35395,simbolika,,f.,
35396,nadnacionaľny,,adj.,
35397,hronologija,,f.,I
35398,hronologičny,,adj.,
35399,poštny,,adj.,
35400,poštny kod,,m.,
35401,zip,,m.,
35402,Sòdružstvo Nezavisnyh Dŕžav,,n.sg.,I
35403,zaljubiti sę,,v.refl. pf.,I
35404,zaljubjeny,,adj.,
35405,skandal,,m.,
35406,pseùdo-,,prefix,I
35407,pseùdonauka,,f.,
35408,karati,,v.tr. ipf.,
35409,pokarati,,v.tr. pf.,
35410,bezkarny,,adj.,
35411,bezkarnosť,,f.sg.,I
35412,nekaznivosť,,f.,I
35413,nekaznivy,,adj.,I
35414,opravnjeny,,adj.,
35415,opravniti,,v.tr. pf.,
35416,opravnjati,,v.tr. ipf.,I
35417,poza,,f.,F
35418,stimul,,m.,I
35419,naočiḓla,,n.pl.,I
35420,bojna glåvica,,f.,I
35421,parafija,,f.,F
35422,parohija,,f.,S
35423,okuljary,,m.pl.,I
35424,generalizovati,,v.tr. ipf./pf.,
35425,obobćati,,v.tr. ipf.,
35426,obobćiti,,v.tr. pf.,I
35427,generalizacija,,f.,I
35428,obobćenıje,,n.,
35429,tkanj,,f.,I
35430,transplantacija,,f.,I
35431,jaječny krem,,m.,
35432,antipatija,,f.,E
35433,reverans,,m.,
35434,palèc,,m.,I
35435,colj,,m.,
35436,marmelada,,f.,
35437,bljudce,,n.,I
35438,podtaliŕka,,f.,I
35439,v’vŕh,,adv.,F
35440,bakenbardy,,f.pl.,I
35441,karamel,,m.,
35442,tofi,,n.indecl.,
35443,mèčta,,f.,E
35444,mèčtati,,v.intr. ipf.,
35445,mèčtatelj,,m.anim.,
35446,mèčtateljny,,adj.,
35447,kroket,,m.,
35448,kroket,,m.,
35449,zaměšanıje,,n.,
35450,s’mętenıje,,n.sg.,
35451,terier,,m.anim.,I
35452,morž,,m.anim.,I
35453,tjulenj,,m.anim.,
35454,strastny,,adj.,
35455,lori,,m.anim.,
35456,hriply,,adj.,I
35457,surrealizm,,m.sg.,
35458,sųpostavjati,,v.tr. ipf.,
35459,sųpostaviti,,v.tr. pf.,
35460,paprika,,f.,
35461,patriot,,m.anim.,
35462,patriotičny,,adj.,I
35463,patriotizm,,m.sg.,I
35464,sporadičny,,adj.,
35465,traktor,,m.,
35466,provinciaľny,,adj.,
35467,s’kameněly,,adj.,I
35468,s’kamenělosť,,f.,
35469,desert,,m.,I
35470,poželati,,v.tr. pf.,I
35471,poželany,,adj.,I
35472,detektiv,,m.anim.,I
35473,odkryvanıje,,n.,I
35474,izjavjenıje,,n.sg.,I
35475,ornament,,m.,
35476,hvat,,m.,
35477,kvitancija,,f.,I
35478,posuvnik,,m.,I
35479,pozautra,,adv.,I
35480,torf,,m.,
35481,dyšnik,,m.,
35482,dyšno gṙḓlo,,n.,
35483,gněde vųglje,,m.pl.,
35484,lignit,,m.sg.,I
35485,novorođenèc,,m.anim.,
35486,falsifikovati,,v.tr. ipf./pf.,I
35487,falsifikacija,,f.,E
35488,doľno oblėčenıje,,n.sg.,I
35489,knot,,m.,I
35490,fitilj,,m.,I
35491,selfi,,m.indecl.,
35492,vojenno-vòzdušne sily,,f.pl.,
35493,vojenna aviacija,,f.,I
35494,pivnica,,f.,I
35495,pivnica,,f.,I
35496,podval,,m.,I
35497,suteren,,m.,I
35498,zatvorka,,f.,
35499,lapka,,f.,
35500,navodnica,,f.,
35501,pra-,,prefix,
35502,samo-,,prefix,
35503,sebe-,,prefix,
35504,legitimny,,adj.,
35505,råzvoditi,,v.tr. ipf.,
35506,råzvesti,,v.tr. pf.,
35507,životnovod,,m.anim.,I
35508,råstlinovod,,m.anim.,
35509,zajebancija,,f.,I
35510,diskreditovati,,v.tr. ipf./pf.,
35511,neizgovorlivy,,adj.,
35512,intriga,,f.,
35513,afera,,f.,I
35514,dělo,,n.,I
35515,priměnjenıje,,n.,I
35516,zajavjenıje,,n.,I
35517,v porędku,,adv.,
35518,sektor,,m.,
35519,republikanèc,,m.anim.,I
35520,republikansky,,adj.,
35521,rezolucija,,f.,
35522,rěšiteljnosť,,f.,
35523,bejsbol,,m.sg.,
35524,s’potrėbitelj,,m.anim.,I
35525,prėměnny,,adj.,
35526,prėměnna,(-oj),f.,
35527,korporativny,,adj.,
35528,prisposobjeny objekt,,m.,I
35529,prisposobjenıja,,n.pl.,I
35530,fakultet,,m.,
35531,napojnica,,f.,
35532,klasna komnata,,f.,
35533,oddanosť,,f.,
35534,posvęćenıje,,n.,
35535,podkazka,,f.,I
35536,aluzija,,f.,I
35537,faktura,,f.,
35538,sekta,,f.,I
35539,s’čet,,m.,I
35540,rahunòk,,m.,I
35541,pętno,,n.,
35542,fleka,,f.,
35543,pľama,,f.,
35544,jard,,m.,I
35545,v’měsati,,v.tr. pf.,I
35546,v’měsivati,,v.tr. ipf.,
35547,v’tęgati,,v.tr. ipf.,
35548,v’tęgnųti,,v.tr. pf.,
35549,povlėkati za sobojų,,v.tr. ipf.,
35550,povlėkti za sobojų,,v.tr. pf.,
35551,prividny,,adj.,
35552,proniklivy,,adj.,I
35553,senator,,m.anim.,
35554,genetičny,,adj.,I
35555,klinika,,f.,I
35556,sòstavny,,adj.,I
35557,sòstavna čęsť,,f.,I
35558,ingredient,,m.,I
35559,islamsky,,adj.,I
35560,laboratorija,,f.,E
35561,ranimy,,adj.,I
35562,ranimosť,,f.,
35563,izstavjenıje,,n.sg.,
35564,podvŕganıje,,n.,
35565,pogreb,,m.,
35566,homoseksualist,,m.anim.,
35567,gej,,m.anim.,I
35568,konsultant,,m.anim.,I
35569,proizvoditelj,,m.anim.,S
35570,fabrikant,,m.anim.,S
35571,kuzen,,m.anim.,
35572,kuzina,,f.,
35573,netij,,m.anim.,
35574,nestera,,f.,
35575,Arab,,m.anim.,I
35576,Arabka,,f.,
35577,dieta,,f.,
35578,ględač,,m.anim.,
35579,s’vědčiti,,v.intr. ipf.,
35580,pos’vědčiti,,v.intr. pf.,
35581,epizod,,m.,
35582,kompozicija,,f.,
35583,škoľna tabla,,f.,I
35584,prėdvčera,,adv.,
35585,limonada,,f.,
35586,prohoditi sę,,v.refl. ipf.,I
35587,prohoďka,,f.,I
35588,pikantny,,adj.,I
35589,maršrut,,m.,I
35590,trasa,,f.,I
35591,server,,m.,I
35592,adopcija,,f.,I
35593,ljubitelj,,m.anim.,E
35594,amater,,m.anim.,
35595,velikosť,,f.,
35596,žitıjesposobny,,adj.,
35597,kategoričny,,adj.,I
35598,blågozvųčnosť,,f.sg.,I
35599,blågozvučny,,adj.,
35600,formaľnosť,,f.,
35601,mistifikacija,,f.,
35602,iluzija,,f.,
35603,epitet,,m.,
35604,prėuveličenıje,,n.,
35605,syty,,adj.,
35606,s’věstny,,adj.,
35607,skrupulozny,,adj.,
35608,prėdavnik,,m.anim.,
35609,prėdavnica,,f.,I
35610,prėdavstvo,,n.sg.,I
35611,prėdavničsky,,adj.,
35612,prėdavati,,v.tr. ipf.,
35613,prėdati,(prėda),v.tr. pf.,I
35614,sekretariat,,m.,I
35615,"onlajn, on-lajn",,adv.,I
35616,novoprišelèc,,m.anim.,I
35617,s’čisliti,,v.tr. pf.,
35618,nes’čisljeny,,adj.,
35619,vnučę,,n.,I
35620,vseprisųćny,,adj.,
35621,one,,pron.pers.,
35622,diler,,m.anim.,I
35623,zaklad,,m.,
35624,staviti na něčto,,v.tr. ipf.,I
35625,segment,,m.,F
35626,čajna lòžička,,f.,
35627,stolova lòžica,,f.,
35628,diplom,,m.,F
35629,zadŕživati,,v.tr. ipf.,
35630,zadŕžati,,v.tr. pf.,
35631,pozajęto slovo,,m.,
35632,Bavarija,,f.sg.,D
35633,Saksonija,,f.sg.,
35634,Prusija,,f.sg.,
35635,arogantny,,adj.,
35636,nesposobny,,adj.,
35637,skrinja s orųdıjami,,f.,
35638,neuměstny,,adj.,
35639,prėdhodnik,,m.anim.,E
35640,optimaľny,,adj.,F
35641,nepoznajemy,,adj.,
35642,Ministerstvo Pravosųdıja,,n.,
35643,propust,,m.,E
35644,odrěčenıje,,n.,
35645,råzòjdti sę,,v.refl. pf.,
35646,modifikovati,,v.tr. ipf./pf.,
35647,modifikacija,,f.,I
35648,freska,,f.,
35649,v’tičnica,,f.,I
35650,gnězdko,,n.,
35651,žabra,,f.,
35652,glåsne struny,,f.pl.,I
35653,světluška,,f.,I
35654,upotrėba,,f.,I
35655,bravo,,intj.,I
35656,hura,,intj.,I
35657,podpazuha,,f.,I
35658,abdikacija,,f.,I
35659,arhitekturny,,adj.,
35660,boljši,,adj.,
35661,najboljši,,adj.,I
35662,kyjevsky,,adj.,
35663,kornijsky,,adj.,
35664,nedoslědno,,adv.,I
35665,nedoslědnosť,,f.,
35666,nedoslědny,,adj.,
35667,prėdložitelj,,m.anim.,I
35668,specifika,,f.,
35669,utočniti,,v.tr. pf.,I
35670,utočnjati,,v.tr. ipf.,
35671,utočnjenıje,,n.,
35672,diagnostika,,f.sg.,I
35673,energetičny,,adj.,
35674,energičny,,adj.,
35675,nuklearny,,adj.,
35676,izstrěliti,,v.tr. pf.,I
35677,nuklearna fuzija,,f.,
35678,"glagoličny, glagoľsky",,adj.,I
35679,preparat,,m.,I
35680,patriarh,,m.anim.,
35681,patriarhat,,m.,
35682,koronacija,,f.,T
35683,ekumeničny,,adj.,E
35684,grafičny,,adj.,
35685,inovacija,,f.,
35686,prisęgnųti,,v.tr. pf.,
35687,kaligrafičny,,adj.,
35688,tatuovati,,v.tr. ipf./pf.,
35689,tatuaž,,m.,F
35690,neoddělimy,,adj.,
35691,abeceda,,f.,
35692,cěsaŕ,,m.anim.,
35693,cěsaŕstvo,,n.,
35694,kardinal,,m.anim.,
35695,kodifikovati,,v.tr. ipf./pf.,
35696,po pričině,,prep.,I
35697,pravosť,,f.,
35698,pravosť,,f.,
35699,prisęgati,,v.tr. ipf.,
35701,vųglaty,,adj.,
35702,lokalitet,,m.,
35703,žrec,,m.anim.,I
35704,žrica,,f.,
35705,artefakt,,m.,F
35706,dodneś,,adv.,F
35707,kripta,,f.,
35708,sarkofag,,m.,
35709,svętišče,,n.,
35710,imperija,,f.,
35711,linearny,,adj.,I
35712,Trakija,,f.sg.,I
35713,trakijsky,,adj.,I
35714,neolit,,m.sg.,I
35715,neolitičny,,adj.,
35716,ekspedicija,,f.,E
35717,antikvariat,,m.,
35718,hronika,,f.,
35719,kronika,,f.,
35720,krèstitelj,,m.anim.,I
35721,Skandinavija,,f.sg.,
35722,skandinavsky,,adj.,
35723,kultivar,,m.,I
35724,bavarsky,,adj.,
35725,slåd,,m.sg.,
35726,Kelt,,m.anim.,
35727,slåmka,,f.,
35728,pijanstvo,,n.sg.,
35729,pivovarnja,,f.,
35730,pivovar,,m.anim.,I
35731,pivovarsky,,adj.,I
35732,simpatizant,,m.anim.,
35733,destabilizovati,,v.tr. ipf./pf.,D
35734,destabilizacija,,f.sg.,
35735,sidr,,m.,D
35736,kvalitet,,m.,
35737,respekt,,m.sg.,E
35738,antagonizm,,m.,
35739,disertacija,,f.,
35740,Holandija,,f.sg.,
35741,holandsky,,adj.,
35742,mobiľnosť,,f.,
35743,humanizm,,m.sg.,
35744,humanističny,,adj.,
35745,međukulturny,,adj.,
35746,marginalizovati,,v.tr. ipf./pf.,I
35747,marginalizacija,,f.,I
35748,identičnosť,,f.,I
35749,civilizovany,,adj.,
35750,emancipacija,,f.sg.,
35751,fašističny,,adj.,I
35752,režiser,,m.anim.,I
35753,inovativny,,adj.,I
35754,mapa,,f.,
35755,anomalija,,f.,
35756,infračŕveny,,adj.,
35757,ultrafioletovy,,adj.,
35758,izniščenıje,,n.,
35759,izniščiti,,v.tr. pf.,I
35760,sfera,,f.,E
35761,sferičny,,adj.,I
35762,vnězemny,,adj.,
35763,observatorija,,f.,
35764,propivati,,v.tr. ipf.,F
35765,propiti,,v.tr. pf.,F
